time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2004-11-24T22:59:40.050Z,45.626,10.559,17.2,5.1,mwc,529,19.1,,1.07,pde,pde20041124225940050_17,2014-11-13T06:57:39.093Z,"northern Italy",earthquake
2004-11-24T00:26:50.000Z,47.94,9.29,23,2.7,ml,52,39.3,,,pde,pde20041124002650000_23,2013-03-16T01:21:13.875Z,"Germany",earthquake
2004-11-23T17:41:30.200Z,47.96,9.17,10,3.7,ml,93,26.8,,,pde,pde20041123174130200_10,2013-03-16T01:21:13.624Z,"Germany",earthquake
2004-11-23T04:42:27.050Z,51.303,15.972,5.2,2.6,ml,13,224.5,,0.9,pde,pde20041123044227050_5,2013-03-16T01:21:13.154Z,"Poland",earthquake
2004-11-22T23:30:57.600Z,50.33,7.42,5,2.5,ml,12,133.5,,,pde,pde20041122233057600_5,2013-03-16T01:21:13.006Z,"Germany",earthquake
2004-11-22T11:56:24.300Z,49.393,6.916,1,2.6,ml,7,227.9,,,pde,pde20041122115624300_1,2013-03-16T01:21:12.425Z,"Germany",earthquake
2004-11-19T19:45:07.160Z,46.533,14.8,10,3,ml,22,51.3,,0.91,pde,pde20041119194507160_10,2013-03-16T01:21:10.080Z,"Austria",earthquake
2004-11-19T17:44:23.790Z,47.499,14.486,10,2.7,ml,15,108.3,,0.84,pde,pde20041119174423790_10,2013-03-16T01:21:10.069Z,"Austria",earthquake
2004-11-19T14:00:52.040Z,47.485,12.75,10,1.6,ml,5,201.7,,0.79,pde,pde20041119140052040_10,2013-03-16T01:21:10.046Z,"Austria",earthquake
2004-11-17T21:58:07.600Z,46.8,10.5,21,2.6,ml,22,139.7,,,pde,pde20041117215807600_21,2013-03-16T01:21:08.759Z,"northern Italy",earthquake
2004-11-15T14:26:32.000Z,49.36,6.93,1,3.5,ml,59,64.4,,,pde,pde20041115142632000_1,2013-03-16T01:21:07.027Z,"Germany",earthquake
2004-11-15T09:50:01.260Z,50.41,13.334,5,3.1,ml,10,153,,0.67,pde,pde20041115095001260_5,2013-03-16T01:21:06.637Z,"Czech Republic",earthquake
2004-11-15T00:13:39.630Z,45.047,6.33,7.7,2.6,ml,49,34.4,,,pde,pde20041115001339630_7,2013-03-16T01:21:06.096Z,"France",earthquake
2004-11-12T07:28:03.080Z,51.514,6.677,10,2.9,ml,17,287.7,,0.36,pde,pde20041112072803080_10,2013-03-16T01:21:01.325Z,"Germany",earthquake
2004-11-08T11:52:40.600Z,47.7,8.5,24,3.3,ml,76,33.7,,,pde,pde20041108115240600_24,2013-03-16T01:20:57.994Z,"Switzerland",earthquake
2004-11-06T17:09:19.620Z,46.28,13.629,10,3.3,ml,55,60.2,,1.14,pde,pde20041106170919620_10,2013-03-16T01:20:56.406Z,"Slovenia",earthquake
2004-11-06T04:49:50.450Z,51.587,6.734,4.9,3.3,ml,39,156.3,,0.72,pde,pde20041106044950450_4,2013-03-16T01:20:56.128Z,"Germany",earthquake
2004-11-04T19:11:48.800Z,47.13,10.81,5,3.2,ml,90,39.3,,,pde,pde20041104191148800_5,2013-03-16T01:20:55.307Z,"Austria",earthquake
2004-11-01T02:18:03.200Z,46.271,13.601,10,2.9,ml,28,78.9,,0.99,pde,pde20041101021803200_10,2013-03-16T01:20:50.659Z,"Slovenia",earthquake
2004-10-30T02:39:53.840Z,47.138,14.291,10,2.3,ml,10,88.9,,0.27,pde,pde20041030023953840_10,2013-03-16T01:20:47.735Z,"Austria",earthquake
2004-10-28T15:30:54.660Z,51.38,15.945,5,2.8,ml,12,228,,1.08,pde,pde20041028153054660_5,2013-03-16T01:20:47.313Z,"Poland",earthquake
2004-10-27T14:04:57.200Z,46.2,8.5,7,2.7,ml,20,142.9,,,pde,pde20041027140457200_7,2013-03-16T01:20:46.782Z,"Switzerland",earthquake
2004-10-21T23:46:17.100Z,51.393,15.88,5,2.7,ml,13,227.9,,0.96,pde,pde20041021234617100_5,2013-03-16T01:20:42.908Z,"Poland",earthquake
2004-10-19T20:16:32.840Z,45.827,15.752,10,1.6,ml,6,285.1,,0.25,pde,pde20041019201632840_10,2013-03-16T01:20:42.019Z,"Croatia",earthquake
2004-10-18T03:56:50.000Z,48.24,9.03,9,2.6,ml,38,50.1,,,pde,pde20041018035650000_9,2013-03-16T01:20:41.257Z,"Germany",earthquake
2004-10-17T18:03:50.840Z,45.111,7.351,9.8,2.6,ml,39,83.2,,,pde,pde20041017180350840_9,2013-03-16T01:20:41.125Z,"northern Italy",earthquake
2004-10-15T09:01:58.200Z,49.37,6.86,1,3.5,ml,48,78.5,,,pde,pde20041015090158200_1,2013-03-16T01:20:40.080Z,"Germany",earthquake
2004-10-14T22:40:12.000Z,45.97,7.53,2,2.5,ml,31,96,,,pde,pde20041014224012000_2,2013-03-16T01:20:39.859Z,"northern Italy",earthquake
2004-10-14T08:42:21.800Z,51.08,15.849,5,2.7,ml,11,205,,0.82,pde,pde20041014084221800_5,2013-03-16T01:20:39.673Z,"Poland",earthquake
2004-10-12T08:26:32.950Z,51.306,15.908,5,2.5,ml,13,201.1,,1.45,pde,pde20041012082632950_5,2013-03-16T01:20:38.898Z,"Poland",earthquake
2004-10-11T18:33:18.100Z,46.324,12.552,5,2.7,md,12,120.9,,,pde,pde20041011183318100_5,2013-03-16T01:20:38.592Z,"northern Italy",earthquake
2004-10-09T22:19:36.400Z,46.417,10.567,5,2.7,md,41,43.4,,,pde,pde20041009221936400_5,2013-03-16T01:20:37.796Z,"northern Italy",earthquake
2004-10-09T17:06:20.470Z,51.133,15.833,5,2.9,ml,10,210,,1.19,pde,pde20041009170620470_5,2013-03-16T01:20:37.516Z,"Poland",earthquake
2004-10-08T03:42:51.230Z,49.804,8.494,10,2.7,ml,26,148.4,,0.95,pde,pde20041008034251230_10,2013-03-16T01:20:36.615Z,"Germany",earthquake
2004-10-07T19:21:08.260Z,46.396,13.15,2.6,3.8,ml,107,20.5,,0.85,pde,pde20041007192108260_2,2013-03-16T01:20:36.314Z,"Austria-Italy-Slovenia border region",earthquake
2004-10-04T10:03:50.810Z,51.152,15.868,5,2.9,ml,12,192.9,,0.77,pde,pde20041004100350810_5,2013-03-16T01:20:33.586Z,"Poland",earthquake
2004-10-01T18:47:35.900Z,45.1,6.46,5,2.5,ml,44,39.2,,,pde,pde20041001184735900_5,2013-03-16T01:20:29.973Z,"France",earthquake
2004-10-01T16:12:30.190Z,47.401,15.194,10,2.7,ml,13,66.1,,1.3,pde,pde20041001161230190_10,2013-03-16T01:20:29.938Z,"Austria",earthquake
2004-10-01T11:13:16.890Z,47.355,15.177,10,3,ml,10,70.2,,1.01,pde,pde20041001111316890_10,2013-03-16T01:20:29.516Z,"Austria",earthquake
2004-10-01T10:01:43.430Z,47.367,15.209,10,4.4,ml,143,48.9,,1.07,pde,pde20041001100143430_10,2013-03-16T01:20:29.423Z,"Austria",earthquake
2004-10-01T09:59:37.850Z,47.365,15.209,10,2.8,ml,10,87.3,,0.84,pde,pde20041001095937850_10,2013-03-16T01:20:29.419Z,"Austria",earthquake
2004-09-30T23:04:09.900Z,45.29,14.374,5,2.8,md,15,99.5,,,pde,pde20040930230409900_5,2013-03-16T01:20:26.002Z,"Slovenia-Croatia border region",earthquake
2004-09-30T20:36:45.910Z,51.319,15.703,5,2.7,ml,11,200.7,,1.91,pde,pde20040930203645910_5,2013-03-16T01:20:25.964Z,"Poland",earthquake
2004-09-30T11:27:04.000Z,48.01,7.307,6,2.6,ml,16,60.2,,,pde,pde20040930112704000_6,2013-03-16T01:20:25.749Z,"France",earthquake
2004-09-29T10:37:18.200Z,51.578,6.813,1,2.9,ml,9,294.3,,,pde,pde20040929103718200_1,2013-03-16T01:20:25.094Z,"Germany",earthquake
2004-09-29T08:45:09.600Z,45.031,6.548,2,2.8,ml,49,32.8,,,pde,pde20040929084509600_2,2013-03-16T01:20:25.065Z,"France",earthquake
2004-09-29T08:40:39.600Z,49.36,6.93,1,3.5,ml,39,72.6,,,pde,pde20040929084039600_1,2013-03-16T01:20:25.060Z,"Germany",earthquake
2004-09-27T07:01:55.000Z,46.493,12.905,5,3.1,ml,35,95.4,,,pde,pde20040927070155000_5,2013-03-16T01:20:23.376Z,"northern Italy",earthquake
2004-09-25T15:48:14.710Z,51.273,15.751,5,2.7,ml,13,198.5,,1.08,pde,pde20040925154814710_5,2013-03-16T01:20:22.720Z,"Poland",earthquake
2004-09-24T21:05:54.680Z,45.125,7.335,9,2.6,ml,18,87,,,pde,pde20040924210554680_9,2013-03-16T01:20:22.544Z,"northern Italy",earthquake
2004-09-24T07:08:11.100Z,45.686,5.504,6,3,ml,48,67.2,,,pde,pde20040924070811100_6,2013-03-16T01:20:22.181Z,"France",earthquake
2004-09-22T14:55:48.660Z,46.146,14.796,6,4.1,ml,103,27.8,,0.72,pde,pde20040922145548660_6,2013-03-16T01:20:21.125Z,"Slovenia",earthquake
2004-09-22T11:37:04.020Z,51.181,15.793,5,2.8,m,8,209,,1.32,pde,pde20040922113704020_5,2013-03-16T01:20:21.062Z,"Poland",earthquake
2004-09-21T16:25:32.900Z,50.805,6.411,11,2.7,ml,4,283.5,,,pde,pde20040921162532900_11,2013-03-16T01:20:20.808Z,"Germany",earthquake
2004-09-21T14:27:43.160Z,47.434,11.79,5,1.8,ml,5,288.4,,0.28,pde,pde20040921142743160_5,2013-03-16T01:20:20.760Z,"Austria",earthquake
2004-09-19T15:22:05.200Z,47.1,9.1,1,2.7,ml,43,33.3,,,pde,pde20040919152205200_1,2013-03-16T01:20:19.634Z,"Switzerland",earthquake
2004-09-18T19:37:47.400Z,46.306,13.642,5.3,2.8,md,19,67.9,,,pde,pde20040918193747400_5,2013-03-16T01:20:18.815Z,"Slovenia",earthquake
2004-09-18T11:44:20.640Z,46.129,9.874,10,2.6,ml,9,144,,1.38,pde,pde20040918114420640_10,2013-03-16T01:20:18.503Z,"Switzerland",earthquake
2004-09-17T20:14:13.580Z,51.644,7.858,10,2.5,ml,6,112.6,,1.73,pde,pde20040917201413580_10,2013-03-16T01:20:18.078Z,"Germany",earthquake
2004-09-17T04:13:51.000Z,48.91,7.84,5,2.6,ml,22,66.8,,,pde,pde20040917041351000_5,2013-03-16T01:20:17.366Z,"France",earthquake
2004-09-17T00:49:45.050Z,51.258,15.779,5,2.5,ml,12,197.9,,0.99,pde,pde20040917004945050_5,2013-03-16T01:20:17.319Z,"Poland",earthquake
2004-09-16T16:19:56.400Z,49.379,6.915,1,2.7,ml,11,213.7,,,pde,pde20040916161956400_1,2013-03-16T01:20:17.180Z,"Germany",earthquake
2004-09-15T21:18:24.300Z,49.33,6.92,1,2.6,ml,12,187.2,,,pde,pde20040915211824300_1,2013-03-16T01:20:16.864Z,"Germany",earthquake
2004-09-15T07:02:30.400Z,48.934,7.829,9,2.6,ml,22,67.3,,,pde,pde20040915070230400_9,2013-03-16T01:20:16.301Z,"France",earthquake
2004-09-14T18:09:26.040Z,45.326,14.576,10,4.2,mb,273,20.2,,1.06,pde,pde20040914180926040_10,2013-03-16T01:20:16.028Z,"Croatia",earthquake
2004-09-14T09:26:15.400Z,49.14,6.801,1,3.1,ml,22,141.8,,,pde,pde20040914092615400_1,2013-03-16T01:20:15.971Z,"Germany",earthquake
2004-09-12T05:35:00.400Z,49.32,6.9,1,2.5,ml,10,185.5,,,pde,pde20040912053500400_1,2013-03-16T01:20:14.765Z,"Germany",earthquake
2004-09-11T04:47:53.300Z,49.364,6.935,1,2.5,ml,9,250.4,,,pde,pde20040911044753300_1,2013-03-16T01:20:14.264Z,"Germany",earthquake
2004-09-10T09:04:56.020Z,51.432,15.992,5,2.7,ml,12,241.2,,0.63,pde,pde20040910090456020_5,2013-03-16T01:20:14.007Z,"Poland",earthquake
2004-09-10T03:27:17.700Z,49.34,6.9,1,2.6,ml,11,176.9,,,pde,pde20040910032717700_1,2013-03-16T01:20:13.890Z,"Germany",earthquake
2004-09-09T23:20:04.200Z,50.683,7.181,7.2,2.7,ml,19,118.4,,,pde,pde20040909232004200_7,2013-03-16T01:20:13.763Z,"Germany",earthquake
2004-09-09T03:31:07.300Z,51.29,15.845,5,2.6,ml,12,199.9,,1.73,pde,pde20040909033107300_5,2013-03-16T01:20:13.224Z,"Poland",earthquake
2004-09-09T02:27:37.300Z,50.677,7.179,7.5,2.8,ml,29,110.8,,,pde,pde20040909022737300_7,2013-03-16T01:20:13.204Z,"Germany",earthquake
2004-09-07T22:41:05.700Z,49.356,6.91,1,2.6,ml,21,148.1,,,pde,pde20040907224105700_1,2013-03-16T01:20:12.392Z,"Germany",earthquake
2004-09-07T20:30:46.600Z,51.065,5.914,5,2.8,ml,24,176.3,,,pde,pde20040907203046600_5,2013-03-16T01:20:12.372Z,"The Netherlands",earthquake
2004-09-05T21:44:13.100Z,49.35,6.86,1,2.6,ml,12,75.7,,,pde,pde20040905214413100_1,2013-03-16T01:20:10.770Z,"Germany",earthquake
2004-09-05T10:06:05.790Z,49.759,8.226,5,2.6,ml,11,146.4,,0.95,pde,pde20040905100605790_5,2013-03-16T01:20:09.929Z,"Germany",earthquake
2004-09-03T21:35:02.700Z,46.4,8.1,2,2.8,ml,45,48.8,,,pde,pde20040903213502700_2,2013-03-16T01:20:08.983Z,"Switzerland",earthquake
2004-09-03T18:24:51.420Z,51.28,15.755,5,2.6,ml,11,198.9,,1.3,pde,pde20040903182451420_5,2013-03-16T01:20:08.822Z,"Poland",earthquake
2004-09-03T11:05:46.800Z,49.34,6.9,1,2.7,ml,9,142.6,,,pde,pde20040903110546800_1,2013-03-16T01:20:08.434Z,"Germany",earthquake
2004-09-03T09:25:30.700Z,45.77,6.51,5,2.7,ml,31,94,,,pde,pde20040903092530700_5,2013-03-16T01:20:08.425Z,"France",earthquake
2004-09-02T03:31:04.830Z,51.271,15.743,5,2.5,m,8,198.4,,1.47,pde,pde20040902033104830_5,2013-03-16T01:20:07.673Z,"Poland",earthquake
2004-09-02T00:14:49.900Z,49.38,6.87,1,2.8,ml,26,79.4,,,pde,pde20040902001449900_1,2013-03-16T01:20:07.591Z,"Germany",earthquake
2004-08-31T15:07:01.040Z,46.133,15.022,10,2.1,ml,10,62.4,,0.28,pde,pde20040831150701040_10,2013-03-16T01:20:03.967Z,"Slovenia",earthquake
2004-08-29T18:52:44.050Z,45.44,14.509,10,2.5,md,6,244,,1.2,pde,pde20040829185244050_10,2013-03-16T01:20:02.716Z,"Croatia",earthquake
2004-08-29T15:50:08.130Z,45.254,14.55,5,2.8,ml,15,91.5,,1.24,pde,pde20040829155008130_5,2013-03-16T01:20:02.651Z,"Otok Krk, Croatia",earthquake
2004-08-29T01:02:00.800Z,46.398,12.795,5,3,md,15,123.3,,,pde,pde20040829010200800_5,2013-03-16T01:20:02.242Z,"northern Italy",earthquake
2004-08-29T00:04:42.900Z,46.399,12.882,10.5,4.3,ml,194,14.6,,,pde,pde20040829000442900_10,2013-03-16T01:20:02.203Z,"northern Italy",earthquake
2004-08-28T04:04:47.900Z,46.388,12.908,5,3.4,md,93,33.8,,,pde,pde20040828040447900_5,2013-03-16T01:20:01.363Z,"northern Italy",earthquake
2004-08-27T18:35:01.120Z,51.217,15.9,5,2.6,m,9,219.1,,0.67,pde,pde20040827183501120_5,2013-03-16T01:20:01.059Z,"Poland",earthquake
2004-08-27T16:15:17.500Z,49.386,6.828,1,3,ml,16,193.6,,,pde,pde20040827161517500_1,2013-03-16T01:20:01.046Z,"Germany",earthquake
2004-08-27T00:34:43.340Z,51.283,15.824,5,2.8,m,6,248.2,,0.63,pde,pde20040827003443340_5,2013-03-16T01:20:00.743Z,"Poland",earthquake
2004-08-27T00:33:59.600Z,46.313,13.613,5,3,md,33,56.4,,,pde,pde20040827003359600_5,2013-03-16T01:20:00.724Z,"Slovenia",earthquake
2004-08-27T00:10:10.300Z,46.22,12.443,5,3.1,md,63,38.5,,,pde,pde20040827001010300_5,2013-03-16T01:20:00.716Z,"northern Italy",earthquake
2004-08-25T20:45:16.700Z,46.35,6.66,5,2.9,ml,69,36.7,,,pde,pde20040825204516700_5,2013-03-16T01:20:00.410Z,"Switzerland",earthquake
2004-08-25T07:52:43.920Z,51.423,15.993,5,3,ml,13,207.4,,1.27,pde,pde20040825075243920_5,2013-03-16T01:19:59.887Z,"Poland",earthquake
2004-08-24T22:25:52.020Z,45.877,14.739,13.7,2.8,ml,16,80.3,,0.81,pde,pde20040824222552020_13,2013-03-16T01:19:59.315Z,"Slovenia",earthquake
2004-08-23T03:09:24.700Z,51.556,6.535,2.2,2.8,ml,27,160.5,,0.46,pde,pde20040823030924700_2,2013-03-16T01:19:58.055Z,"Germany",earthquake
2004-08-22T22:01:40.600Z,45.004,11.134,5,2.5,ml,11,135.9,,,pde,pde20040822220140600_5,2013-03-16T01:19:57.965Z,"northern Italy",earthquake
2004-08-22T07:58:12.590Z,46.507,14.349,5,1.9,ml,14,70,,0.86,pde,pde20040822075812590_5,2013-03-16T01:19:57.717Z,"Austria",earthquake
2004-08-21T18:31:38.130Z,46.451,14.312,10,3,ml,46,47.6,,1.38,pde,pde20040821183138130_10,2013-03-16T01:19:57.345Z,"Austria",earthquake
2004-08-21T12:30:51.500Z,48.04,7.5,5,2.8,ml,33,85.2,,,pde,pde20040821123051500_5,2013-03-16T01:19:57.172Z,"France",earthquake
2004-08-20T23:35:16.260Z,49.929,8.42,7.2,3.2,ml,68,59,,1.46,pde,pde20040820233516260_7,2013-03-16T01:19:56.970Z,"Germany",earthquake
2004-08-19T18:00:47.200Z,45,11.926,5,2.8,md,6,148.1,,,pde,pde20040819180047200_5,2013-03-16T01:19:55.757Z,"northern Italy",earthquake
2004-08-19T09:48:54.100Z,48.04,7.49,5,2.9,ml,38,73.7,,,pde,pde20040819094854100_5,2013-03-16T01:19:55.608Z,"France",earthquake
2004-08-18T16:10:18.900Z,49.396,6.874,1,2.8,ml,20,150.9,,,pde,pde20040818161018900_1,2013-03-16T01:19:55.295Z,"Germany",earthquake
2004-08-18T14:24:23.800Z,46.303,13.581,5,3.3,md,60,40.8,,,pde,pde20040818142423800_5,2013-03-16T01:19:55.237Z,"Slovenia",earthquake
2004-08-15T13:57:50.430Z,46.284,14.376,10,2.2,ml,15,90.3,,0.45,pde,pde20040815135750430_10,2013-03-16T01:19:53.828Z,"Slovenia",earthquake
2004-08-13T15:31:03.830Z,50.751,15.729,5,2.7,ml,7,146.5,,1.26,pde,pde20040813153103830_5,2013-03-16T01:19:52.828Z,"Czech Republic region",earthquake
2004-08-13T13:04:55.200Z,49.28,6.84,1,2.9,ml,19,164,,,pde,pde20040813130455200_1,2013-03-16T01:19:52.806Z,"Germany",earthquake
2004-08-12T22:16:48.000Z,45.542,6.909,2,2.8,ml,54,59.6,,,pde,pde20040812221648000_2,2013-03-16T01:19:52.413Z,"France",earthquake
2004-08-12T20:15:27.500Z,51.498,6.663,1,2.7,ml,17,213.3,,,pde,pde20040812201527500_1,2013-03-16T01:19:52.395Z,"Germany",earthquake
2004-08-12T16:35:28.800Z,49.88,8.08,5,2.8,ml,22,159.5,,,pde,pde20040812163528800_5,2013-03-16T01:19:52.319Z,"Germany",earthquake
2004-08-12T11:07:57.040Z,45.613,15.889,10,2.5,ml,13,205.9,,0.47,pde,pde20040812110757040_10,2013-03-16T01:19:52.158Z,"Croatia",earthquake
2004-08-12T00:47:24.630Z,51.28,15.995,5,2.5,ml,13,115.2,,1.26,pde,pde20040812004724630_5,2013-03-16T01:19:52.052Z,"Poland",earthquake
2004-08-11T22:08:38.210Z,45.928,15.173,10,2.5,ml,12,133.3,,0.33,pde,pde20040811220838210_10,2013-03-16T01:19:51.951Z,"Slovenia",earthquake
2004-08-11T08:14:31.000Z,49.398,6.846,1,2.8,ml,13,196,,,pde,pde20040811081431000_1,2013-03-16T01:19:51.606Z,"Germany",earthquake
2004-08-08T17:19:36.900Z,46.275,13.638,5,2.7,md,9,99,,0.99,pde,pde20040808171936900_5,2013-03-16T01:19:50.237Z,"Slovenia",earthquake
2004-08-06T02:21:43.900Z,45.069,14.926,10,2.7,ml,19,201.7,,1.5,pde,pde20040806022143900_10,2013-03-16T01:19:48.764Z,"Croatia",earthquake
2004-08-05T19:41:58.400Z,45.349,6.443,2,2.5,ml,27,38.9,,,pde,pde20040805194158400_2,2013-03-16T01:19:48.627Z,"France",earthquake
2004-08-05T12:47:05.100Z,50.04,7.44,10,2.9,ml,16,202.6,,,pde,pde20040805124705100_10,2013-03-16T01:19:48.449Z,"Germany",earthquake
2004-08-03T09:22:53.420Z,46.283,13.572,5,3,ml,24,96.2,,0.99,pde,pde20040803092253420_5,2013-03-16T01:19:46.497Z,"Slovenia",earthquake
2004-08-03T07:48:08.100Z,45.495,10.343,10,3.3,ml,44,124.5,,,pde,pde20040803074808100_10,2013-03-16T01:19:46.435Z,"northern Italy",earthquake
2004-08-01T16:21:30.000Z,47.7,9,19,2.5,ml,22,118,,,pde,pde20040801162130000_19,2013-03-16T01:19:45.348Z,"Germany",earthquake
2004-08-01T08:29:39.280Z,46.326,13.593,5,3.1,ml,37,80.4,,0.99,pde,pde20040801082939280_5,2013-03-16T01:19:44.820Z,"Slovenia",earthquake
2004-08-01T00:11:25.220Z,46.311,13.55,5,2.9,ml,18,97.5,,1.14,pde,pde20040801001125220_5,2013-03-16T01:19:43.791Z,"Slovenia",earthquake
2004-07-31T20:42:23.700Z,46.303,13.619,10,2.6,md,16,64.2,,,pde,pde20040731204223700_10,2013-03-16T01:19:42.466Z,"Slovenia",earthquake
2004-07-31T11:40:56.900Z,51.484,6.558,1,2.5,ml,20,286.3,,,pde,pde20040731114056900_1,2013-03-16T01:19:42.198Z,"Germany",earthquake
2004-07-31T03:12:36.050Z,50.818,6.146,6,2.8,ml,25,141.8,,0.55,pde,pde20040731031236050_6,2013-03-16T01:19:42.013Z,"Germany",earthquake
2004-07-30T17:55:22.400Z,46.507,12.953,8.5,2.9,md,16,103.9,,,pde,pde20040730175522400_8,2013-03-16T01:19:41.955Z,"northern Italy",earthquake
2004-07-29T03:51:46.330Z,51.278,15.999,5,2.8,ml,11,223.6,,0.91,pde,pde20040729035146330_5,2013-03-16T01:19:40.793Z,"Poland",earthquake
2004-07-28T16:25:18.300Z,47.306,6.585,4,3,ml,28,57.4,,,pde,pde20040728162518300_4,2013-03-16T01:19:40.406Z,"France",earthquake
2004-07-28T07:16:29.160Z,51.165,15.805,5,2.6,m,7,193.2,,1.32,pde,pde20040728071629160_5,2013-03-16T01:19:40.232Z,"Poland",earthquake
2004-07-27T23:10:19.100Z,47.31,6.567,3,2.6,ml,28,80.3,,,pde,pde20040727231019100_3,2013-03-16T01:19:40.104Z,"France",earthquake
2004-07-27T23:05:25.500Z,47.311,6.581,3,3.2,ml,62,43.5,,,pde,pde20040727230525500_3,2013-03-16T01:19:40.094Z,"France",earthquake
2004-07-23T13:52:07.740Z,46.25,13.557,2.2,3.3,ml,40,58.1,,1.02,pde,pde20040723135207740_2,2013-03-16T01:19:38.446Z,"Slovenia",earthquake
2004-07-22T21:26:38.800Z,46.29,13.629,6.9,2.5,md,13,70.6,,,pde,pde20040722212638800_6,2013-03-16T01:19:38.151Z,"Slovenia",earthquake
2004-07-22T12:12:36.300Z,47.64,11.59,10,3.8,ml,92,32.1,,,pde,pde20040722121236300_10,2013-03-16T01:19:38.036Z,"Austria",earthquake
2004-07-21T22:50:04.000Z,51.535,6.615,1,2.5,ml,16,199.6,,,pde,pde20040721225004000_1,2013-03-16T01:19:37.658Z,"Germany",earthquake
2004-07-21T09:50:50.120Z,46.316,13.595,10,3.4,ml,47,30.8,,0.8,pde,pde20040721095050120_10,2013-03-16T01:19:37.312Z,"Slovenia",earthquake
2004-07-21T09:14:16.060Z,51.172,15.619,5,2.7,m,8,192.4,,1.42,pde,pde20040721091416060_5,2013-03-16T01:19:37.310Z,"Poland",earthquake
2004-07-20T09:00:36.300Z,51.562,6.61,1,2.7,ml,12,285,,,pde,pde20040720090036300_1,2013-03-16T01:19:36.833Z,"Germany",earthquake
2004-07-19T01:40:40.600Z,50.45,5.057,2,2.8,ml,21,251.8,,,pde,pde20040719014040600_2,2013-03-16T01:19:36.138Z,"Belgium",earthquake
2004-07-19T00:28:02.970Z,51.521,6.532,5,2.6,ml,21,159,,0.44,pde,pde20040719002802970_5,2013-03-16T01:19:36.128Z,"Germany",earthquake
2004-07-18T23:06:09.650Z,51.205,15.953,5,3.2,ml,11,132.6,,1.09,pde,pde20040718230609650_5,2013-03-16T01:19:36.118Z,"Poland",earthquake
2004-07-18T16:57:17.290Z,46.293,13.604,5,2.6,md,21,64.4,,0.62,pde,pde20040718165717290_5,2013-03-16T01:19:36.092Z,"Slovenia",earthquake
2004-07-18T16:28:07.730Z,50.859,6.291,13.2,2.8,ml,16,144.6,,0.77,pde,pde20040718162807730_13,2013-03-16T01:19:36.085Z,"Germany",earthquake
2004-07-18T13:51:30.260Z,46.281,13.657,5,2.5,ml,22,77.7,,0.92,pde,pde20040718135130260_5,2013-03-16T01:19:36.005Z,"Slovenia",earthquake
2004-07-18T03:56:44.600Z,46.356,13.605,5,2.7,ml,26,41.8,,0.72,pde,pde20040718035644600_5,2013-03-16T01:19:35.725Z,"Slovenia",earthquake
2004-07-17T23:16:18.500Z,50.834,6.254,13.1,3.4,ml,49,140.1,,,pde,pde20040717231618500_13,2013-03-16T01:19:35.447Z,"Germany",earthquake
2004-07-17T19:18:49.300Z,46.371,13.582,5,3.4,md,67,36.3,,,pde,pde20040717191849300_5,2013-03-16T01:19:35.376Z,"Slovenia",earthquake
2004-07-17T12:32:33.800Z,46.07,6.47,5,2.7,ml,34,75.5,,,pde,pde20040717123233800_5,2013-03-16T01:19:35.210Z,"Switzerland",earthquake
2004-07-16T03:56:12.760Z,46.275,13.646,5,2.6,md,20,80.3,,0.9,pde,pde20040716035612760_5,2013-03-16T01:19:34.642Z,"Slovenia",earthquake
2004-07-15T18:58:20.870Z,46.266,13.587,10,3.2,ml,48,76.3,,1.04,pde,pde20040715185820870_10,2013-03-16T01:19:34.523Z,"Slovenia",earthquake
2004-07-15T15:00:38.200Z,46.316,13.633,10,2.6,md,18,86.6,,,pde,pde20040715150038200_10,2013-03-16T01:19:34.497Z,"Slovenia",earthquake
2004-07-15T05:54:11.460Z,46.31,13.659,5,2.7,ml,19,64.7,,0.67,pde,pde20040715055411460_5,2013-03-16T01:19:34.160Z,"Slovenia",earthquake
2004-07-15T02:47:03.450Z,46.3,13.608,5,2.8,ml,24,61.4,,0.86,pde,pde20040715024703450_5,2013-03-16T01:19:34.006Z,"Slovenia",earthquake
2004-07-14T17:02:01.570Z,51.38,15.974,4.2,2.8,m,10,228.4,,1.26,pde,pde20040714170201570_4,2013-03-16T01:19:33.872Z,"Poland",earthquake
2004-07-14T15:58:52.490Z,46.325,13.621,5,2.5,ml,9,68.1,,1.05,pde,pde20040714155852490_5,2013-03-16T01:19:33.838Z,"Slovenia",earthquake
2004-07-14T15:38:57.440Z,46.313,13.633,5,2.7,ml,12,73.7,,0.39,pde,pde20040714153857440_5,2013-03-16T01:19:33.836Z,"Slovenia",earthquake
2004-07-14T12:26:14.800Z,46.35,13.61,5,2.7,ml,17,102,,0.79,pde,pde20040714122614800_5,2013-03-16T01:19:33.816Z,"Slovenia",earthquake
2004-07-14T06:39:28.290Z,46.305,13.638,5,2.7,ml,17,123.6,,0.68,pde,pde20040714063928290_5,2013-03-16T01:19:33.772Z,"Slovenia",earthquake
2004-07-14T04:37:38.130Z,46.315,13.561,5,4,ml,98,49.4,,0.94,pde,pde20040714043738130_5,2013-03-16T01:19:33.667Z,"Slovenia",earthquake
2004-07-14T03:21:37.700Z,46.296,13.639,5,2.7,ml,22,105,,0.74,pde,pde20040714032137700_5,2013-03-16T01:19:33.613Z,"Slovenia",earthquake
